model,benchmark,topology,k,R,N,rep,cell_rank,task_id,instance_id,error,patch_presence_correct,loose_accuracy,real_correct,harness_category,model_patch_length,gpu_dynamic_kJ,inference_kJ,coordination_kJ,tool_exec_kJ,gpu_total_kJ,total_system_kJ,n_llm_calls,n_react_steps,n_tool_calls,rounds_used,prompt_tokens,completion_tokens,total_tokens,wall_seconds,source_file
gemma,BrowseCompplus,centralized,1,30,3,0,1,3,,False,False,0.0,,,0,872.5382,406.5729,464.7802,1.1851,979.8044,1024.7136,281,0,128,30,2959439,51826,3011265,3463.8689980355557,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,31,309,,False,False,0.0,,,0,754.6108,344.0837,409.7126,0.8145,847.7811,886.6351,264,0,189,30,3142485,32131,3174616,3012.730282242177,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,18,362,,False,False,0.0,,,0,984.7066,424.7881,559.2011,0.7174,1105.1011,1154.633,259,0,142,30,3433052,55685,3488737,3890.0546053480357,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,34,389,,False,False,0.0,,,0,921.7767,451.5659,468.951,1.2597,1035.7389,1083.42,264,0,194,30,3672593,40132,3712725,3681.8586535509676,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,35,414,,False,False,0.0,,,0,860.8735,476.1514,383.2603,1.4618,967.7966,1013.6568,227,0,327,30,2815251,55071,2870322,3458.013680030359,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,3,449,,False,False,0.0,,,0,659.2188,389.0429,269.1136,1.0622,740.8294,775.7162,222,0,113,30,2572258,32176,2604434,2633.9906153595075,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,15,471,,False,False,0.0,,,0,759.549,397.2717,361.0739,1.2034,853.2456,892.6006,254,0,117,30,3100376,32031,3132407,3024.8199317983817,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,26,51,,False,False,0.0,,,0,964.8619,501.5869,462.4013,0.8737,1082.8529,1131.3069,244,0,121,30,3175036,59585,3234621,3810.1799110001884,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,38,512,,False,False,0.0,,,0,599.9478,472.2332,127.2248,0.4897,676.8904,708.7107,200,0,36,30,2457856,23523,2481379,2483.409932881361,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,41,523,,False,False,0.0,,,0,1003.6287,472.2316,530.2239,1.1732,1131.0884,1183.9059,262,0,194,30,3872448,43703,3916151,4117.103109009331,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,40,524,,False,False,0.0,,,0,809.0151,434.1782,372.9381,1.8988,913.8006,958.8763,232,0,265,30,3077998,38474,3116472,3385.1078917828854,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,19,539,,False,True,1.0,,,0,350.3332,297.8628,52.3532,0.1171,393.0112,410.8897,185,0,10,30,1290655,22072,1312727,1377.3402304663323,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,45,605,,False,False,0.0,,,0,790.4705,467.3578,322.5791,0.5337,891.7124,933.0917,234,0,105,30,2872818,40404,2913222,3270.0120029419195,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,2,633,,False,False,0.0,,,0,527.086,272.5911,253.7181,0.7769,591.9485,619.7179,218,0,172,30,1933916,31032,1964948,2100.610151289031,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,46,645,,False,False,0.0,,,0,811.7368,423.2638,387.6803,0.7927,915.4425,958.4159,250,0,201,30,3303849,32660,3336509,3353.9731027411763,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,12,653,,False,True,1.0,,,0,554.5476,419.7683,134.3477,0.4316,623.206,651.8163,208,0,51,30,2464810,17843,2482653,2217.0026497957297,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,10,664,,False,True,1.0,,,0,319.1354,229.4382,89.581,0.1163,358.5101,375.2337,196,0,15,30,1436366,14214,1450580,1271.1270998290274,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,5,718,,False,False,0.0,,,0,744.3828,484.0604,259.8906,0.4318,835.6554,873.4581,220,0,67,30,2750492,38193,2788685,2947.0506138072815,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,42,751,,False,True,1.0,,,0,788.3388,468.7389,319.0336,0.5663,889.3569,931.1234,231,0,132,30,3144705,31810,3176515,3264.3297142495867,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,27,763,,False,True,1.0,,,0,347.0888,281.0525,65.9744,0.0619,389.1427,406.7461,186,0,7,30,1147735,27041,1174776,1357.3013187812176,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,23,768,,False,True,1.0,,,0,592.4578,513.601,78.7026,0.1543,665.0852,694.6398,186,0,17,30,2135942,32551,2168493,2343.8930995243136,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,28,783,,False,True,1.0,,,0,507.4199,379.6335,127.6042,0.1821,569.9506,595.5439,202,0,34,30,2173501,20634,2194135,2019.1298506620806,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,48,791,,False,False,0.0,,,0,643.5557,321.695,321.1359,0.7247,726.5683,761.0235,263,0,51,30,2482957,30719,2513676,2679.29960901686,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,33,800,,False,False,0.0,,,0,850.4749,504.171,345.4428,0.8611,954.9018,998.5355,226,0,204,30,2944929,49336,2994265,3374.9856578600593,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,22,819,,False,False,0.0,,,0,893.771,394.3308,498.4324,1.0078,1004.4287,1050.7154,278,0,246,30,3757703,35780,3793483,3578.033271729946,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,37,836,,False,False,0.0,,,0,846.9678,383.4449,462.8538,0.6691,954.7838,999.0933,267,0,77,30,3754953,28211,3783164,3480.6506425382104,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,49,897,,False,True,1.0,,,0,111.7116,82.6402,28.9853,0.0862,128.303,135.8433,184,0,5,30,746127,14653,760780,535.451973920688,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,43,916,,False,False,0.0,,,0,882.2275,532.7211,348.7513,0.7551,995.5384,1041.9363,237,0,83,30,3064635,47030,3111665,3658.6427548767533,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,44,921,,False,False,0.0,,,0,860.3293,565.017,294.8927,0.4196,970.9392,1016.2262,217,0,113,30,2843033,49672,2892705,3572.2155444088858,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,30,936,,False,False,0.0,,,0,924.4023,482.1388,441.3539,0.9096,1038.2896,1085.2773,254,0,179,30,3646462,37300,3683762,3680.656299180351,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,16,980,,False,False,0.0,,,0,505.8348,371.8751,133.7432,0.2165,567.9584,593.6521,203,0,36,30,1994852,23491,2018343,2006.0718799068127,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,20,986,,False,True,1.0,,,0,906.9855,515.7785,390.4383,0.7688,1018.3203,1064.3002,240,0,197,30,3120112,52809,3172921,3598.569025231991,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,13,106,,False,True,1.0,,,0,407.0006,359.312,47.1919,0.4966,447.6384,468.7574,114,0,70,15,1455331,22879,1478210,1638.2275470674504,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,25,1077,,False,False,0.0,,,0,401.1969,307.5638,92.822,0.8111,440.2722,461.0851,150,0,130,15,2074738,14704,2089442,1575.7894341417123,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,24,1079,,False,False,0.0,,,0,462.8003,383.0089,78.3094,1.482,507.9216,532.8476,141,0,227,15,1810482,22964,1833446,1821.0266559051815,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,9,1085,,False,False,0.0,,,0,306.7023,215.5282,90.7339,0.4403,338.0212,354.3897,144,0,46,15,1702757,11439,1714196,1261.807587298099,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,8,1108,,False,True,1.0,,,0,446.1108,395.5837,50.1159,0.4112,490.4937,513.3954,116,0,96,15,1608994,24158,1633152,1790.0304436616134,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,39,1139,,False,False,0.0,,,0,59.0481,39.9304,19.0273,0.0903,64.8437,68.2416,96,0,8,15,416609,7745,424354,233.45170474168845,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,7,1148,,False,False,0.0,,,0,464.9131,316.3988,147.7575,0.7568,511.5979,536.1289,172,0,97,15,2457430,15035,2472465,1882.1772033029702,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,11,1182,,False,True,1.0,,,0,400.2208,362.9301,36.9008,0.3899,439.8188,460.2497,109,0,57,15,1456331,19651,1475982,1594.7966239238158,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,4,1218,,False,True,1.0,,,0,258.6897,217.2537,41.0086,0.4274,284.5086,298.3186,123,0,76,15,1153831,10154,1163985,1040.6435266463086,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,47,1243,,False,True,1.0,,,0,255.6631,221.0905,34.2618,0.3108,280.2003,293.1355,104,0,25,15,1003807,13979,1017786,988.1415651964489,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,6,1250,,False,True,1.0,,,0,288.4334,237.5167,50.5268,0.3899,317.6808,333.1909,123,0,31,15,1375249,14848,1390097,1177.6547651262954,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,36,126,,False,False,0.0,,,0,479.2175,343.5487,134.5376,1.1311,525.7187,550.926,153,0,203,15,2066822,26981,2093803,1877.0423867332283,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,29,206,,False,True,1.0,,,0,341.532,285.6673,55.4943,0.3703,374.301,391.3399,117,0,33,15,1336464,21352,1357816,1319.6990527040325,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,21,22,,False,False,0.0,,,0,400.671,289.7923,110.3017,0.577,440.7186,461.8049,149,0,61,15,2041147,12024,2053171,1612.9908122350462,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,14,221,,False,True,1.0,,,0,458.4507,348.8451,108.6525,0.9532,504.9081,529.4653,145,0,131,15,2077302,19461,2096763,1873.1794516681693,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,0,241,,False,False,0.0,,,0,474.5851,397.7311,75.6213,1.2327,522.8088,548.8727,141,0,269,15,1943250,22201,1965451,1949.4241301866714,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,32,261,,False,False,0.0,,,0,218.8074,176.7587,41.8318,0.2169,240.0292,251.2017,109,0,20,15,1050243,8641,1058884,854.5230104718357,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,17,295,,False,False,0.0,,,0,318.7021,245.6679,72.2884,0.7457,350.708,367.8135,124,0,102,15,1380514,18136,1398650,1291.2128799052443,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,1,3,,False,False,0.0,,,0,379.8923,267.4001,112.0335,0.4587,418.1306,438.0572,153,0,69,15,1491125,20661,1511786,1540.9789667725563,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,31,309,,False,False,0.0,,,0,425.6047,315.5099,109.3231,0.7717,466.9357,488.76,157,0,104,15,2093085,17810,2110895,1666.154671336757,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,18,362,,False,False,0.0,,,0,496.4303,389.2612,106.4769,0.6922,546.4462,572.453,142,0,119,15,2003566,26073,2029639,2016.998482890427,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,34,389,,False,False,0.0,,,0,453.9551,369.1307,83.9612,0.8633,497.8634,521.1541,147,0,103,15,1898441,24048,1922489,1770.3171321463306,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,35,414,,False,False,0.0,,,0,458.9292,385.5163,71.948,1.465,503.7762,528.3579,129,0,241,15,1819883,21696,1841579,1809.2427496593446,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,3,449,,False,True,1.0,,,0,315.1566,232.0802,82.4476,0.6288,347.2627,364.2172,135,0,54,15,1504266,13092,1517358,1293.173911304213,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,15,471,,False,False,0.0,,,0,407.7595,305.6217,101.1945,0.9433,448.5547,470.2958,147,0,110,15,1847722,16481,1864203,1644.293688756181,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,26,51,,False,False,0.0,,,0,502.9145,403.5106,98.5786,0.8253,551.4917,576.9465,138,0,128,15,2040415,25252,2065667,1958.2948975486215,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,38,512,,False,False,0.0,,,0,385.8258,323.0601,62.2073,0.5584,423.2103,442.6587,137,0,37,15,1810529,15677,1826206,1505.4964139671065,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,41,523,,False,False,0.0,,,0,510.0673,393.3181,115.7035,1.0456,559.6366,585.9364,154,0,154,15,2314665,21198,2335863,1997.9572098562494,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,40,524,,False,False,0.0,,,0,428.7345,356.1238,71.038,1.5727,470.6908,493.6225,137,0,143,15,1898905,19426,1918331,1691.4591342464555,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,19,539,,False,True,1.0,,,0,248.6963,220.3749,28.1727,0.1486,273.8268,286.9606,97,0,19,15,944954,12261,957215,1012.0730556135532,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,45,605,,False,False,0.0,,,0,321.3379,256.587,64.3214,0.4295,352.3997,368.8113,133,0,50,15,1644469,14729,1659198,1252.0655069930945,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,2,633,,False,False,0.0,,,0,260.1848,171.2161,88.5576,0.4111,286.6822,301.085,122,0,62,15,1123255,12894,1136149,1068.4097781335004,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,46,645,,False,False,0.0,,,0,285.6726,213.3897,71.8403,0.4427,313.5067,328.06,124,0,34,15,1555054,7161,1562215,1121.1054758969694,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
